 ,person,bicycle,car,motorcycle,airplane,bus,train,truck,boat,traffic light,fire hydrant,stop sign,parking meter,bench,bird,cat,dog,horse,sheep,cow,elephant,bear,zebra,giraffe,backpack,umbrella,handbag,tie,suitcase,frisbee,skis,snowboard,sports ball,kite,baseball bat,baseball glove,skateboard,surfboard,tennis racket,bottle,wine glass,cup,fork,knife,spoon,bowl,banana,apple,sandwich,orange,broccoli,carrot,hot dog,pizza,donut,cake,chair,couch,potted plant,bed,dining table,toilet,tv,laptop,mouse,remote,keyboard,cell phone,microwave,oven,toaster,sink,refrigerator,book,clock,vase,scissors,teddy bear,hair drier,toothbrush,end node
horse,89,3,15,1,0,4,4,10,0,2,1,2,0,4,2,0,4,0,1,5,0,0,0,0,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,27
sheep,25,0,6,1,0,0,0,2,1,0,0,1,0,1,0,0,5,1,0,7,1,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,31
cow,24,1,4,1,0,1,0,5,2,1,0,1,0,0,5,0,3,5,7,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,47
elephant,34,0,3,0,0,0,1,1,1,0,0,0,0,3,0,0,1,0,1,1,0,0,1,0,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48
bear,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
zebra,2,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
giraffe,14,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,72
backpack,214,36,44,24,3,23,15,18,9,18,5,4,1,25,4,2,5,5,0,0,1,0,0,0,0,23,84,4,33,3,28,6,8,9,3,3,9,3,6,17,0,8,1,2,2,5,4,4,1,4,0,0,3,3,1,0,35,5,7,3,14,1,6,14,3,2,2,18,1,2,0,1,4,12,7,3,0,4,0,0,0
umbrella,146,13,31,5,0,8,2,12,9,12,0,3,1,13,5,0,7,4,1,0,2,0,0,0,23,0,51,5,5,3,0,0,3,4,3,3,2,5,1,15,4,13,4,5,2,7,2,2,1,0,0,1,4,1,0,0,45,1,8,0,27,0,1,3,0,0,0,7,0,1,0,1,1,4,3,1,1,2,0,1,2
handbag,281,33,59,23,3,31,22,25,10,29,12,6,2,33,6,3,14,3,6,2,1,0,0,0,84,51,0,13,36,2,1,2,1,3,2,1,3,2,6,27,8,26,6,6,6,10,4,9,2,8,0,1,6,3,3,5,43,9,11,1,25,1,10,9,3,6,3,36,2,3,0,3,4,14,15,5,1,4,1,1,0
tie,138,2,10,1,0,5,4,2,2,5,1,0,0,7,0,1,1,2,0,0,2,0,0,0,4,5,13,0,4,0,0,0,3,1,1,0,0,0,1,13,9,16,2,7,2,6,2,1,1,0,0,0,0,2,1,8,30,5,3,1,22,0,4,5,0,3,0,10,0,0,0,1,0,4,3,3,0,3,0,1,1
suitcase,76,6,9,3,4,7,8,9,3,1,2,0,0,6,0,4,2,1,0,0,0,0,0,0,33,5,36,4,0,0,0,0,1,0,0,0,1,0,1,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,7,4,8,4,0,8,4,0,4,1,4,0,1,0,0,0,11,3,0,0,1,0,0,7
frisbee,73,0,10,0,0,0,0,4,1,1,0,0,0,5,0,0,18,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
skis,120,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,28,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snowboard,48,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
sports ball,159,1,19,1,0,0,0,6,0,1,0,0,1,13,0,0,3,0,1,0,1,2,0,0,8,3,1,3,1,0,0,0,0,0,32,38,1,0,81,6,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,2,4,1,1,0,1,2,1,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0
kite,82,1,11,1,0,0,0,6,6,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,9,4,3,1,0,2,0,1,0,0,0,0,0,8,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5
baseball bat,94,0,11,1,0,1,0,4,0,1,1,0,1,15,0,0,1,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,32,0,0,59,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
baseball glove,99,0,8,2,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,38,0,59,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
skateboard,124,13,22,1,0,0,1,3,0,6,0,1,0,19,0,0,3,0,0,0,0,0,1,0,9,2,3,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3
surfboard,142,3,3,0,0,0,0,0,6,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,8,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1
tennis racket,166,0,6,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,1,6,1,1,0,0,0,81,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
bottle,207,7,15,5,2,1,4,6,2,3,1,1,1,9,2,16,9,1,1,0,2,1,0,1,17,15,27,13,2,4,0,0,6,2,5,4,1,2,7,0,53,128,40,57,47,98,14,12,22,11,8,8,8,36,2,16,99,23,33,9,120,28,29,34,16,22,14,31,21,49,4,74,47,33,28,34,0,6,4,10,3
wine glass,80,0,3,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,4,8,9,1,0,0,0,0,1,0,0,0,0,0,53,0,54,29,31,23,37,1,1,9,3,0,2,1,20,1,11,41,9,12,0,64,0,4,5,1,5,0,8,6,10,1,10,7,5,3,12,0,0,1,0,0
cup,217,7,7,6,1,0,0,1,0,1,1,0,0,6,5,15,6,1,0,1,0,0,0,0,8,13,26,16,3,0,0,0,5,2,1,1,1,1,2,128,54,0,71,85,81,118,21,16,35,19,11,21,12,55,11,44,129,32,34,10,194,6,36,38,21,20,24,37,13,32,3,45,25,48,24,34,6,6,1,8,1
fork,72,0,5,0,0,1,0,1,0,1,0,0,0,2,2,1,2,0,0,0,0,0,0,0,1,4,6,2,0,0,0,0,0,0,0,0,0,0,0,40,29,71,0,83,39,54,2,3,23,10,20,27,4,46,5,27,45,2,7,0,110,0,3,1,1,0,0,7,0,3,0,2,2,3,5,10,0,0,0,0,2
knife,99,2,5,1,0,1,0,2,1,1,0,0,0,1,2,1,2,0,0,0,0,0,1,0,2,5,6,7,0,0,0,0,0,0,0,0,1,0,0,57,31,85,83,0,44,56,7,8,27,10,8,18,2,41,8,38,56,5,12,1,118,0,5,4,1,1,0,8,6,19,0,18,15,6,8,9,2,2,0,0,0
spoon,74,1,2,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,47,23,81,39,44,0,87,11,9,20,9,12,17,2,14,9,20,34,6,11,1,87,0,2,5,3,2,3,11,5,24,3,18,11,4,6,11,1,0,0,2,1
bowl,132,1,0,2,0,1,0,2,0,0,0,0,0,3,3,6,4,1,1,1,1,0,0,0,5,7,10,6,0,0,0,0,1,1,0,0,1,1,0,98,37,118,54,56,87,0,31,29,38,32,33,35,6,28,12,23,79,23,26,2,149,4,14,7,4,8,2,17,23,45,3,44,36,24,17,33,2,4,0,3,0
banana,40,3,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,14,1,21,2,7,11,31,0,24,2,20,0,2,0,4,1,3,18,3,6,0,24,0,2,3,1,2,3,1,8,14,1,12,11,1,5,4,2,2,0,0,15
apple,28,3,6,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,4,2,9,1,1,0,0,0,0,1,0,0,0,0,0,12,1,16,3,8,9,29,24,0,4,33,3,8,0,1,0,2,17,2,9,0,23,0,2,1,0,0,0,2,5,11,1,14,11,5,4,7,0,1,0,0,1
sandwich,38,1,4,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,22,9,35,23,27,20,38,2,4,0,4,8,11,12,7,7,6,15,0,2,0,51,0,1,1,2,1,4,5,0,4,0,1,0,3,4,3,0,0,0,0,3
orange,29,2,4,0,0,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11,3,19,10,10,9,32,20,33,4,0,3,7,0,2,0,9,12,2,7,0,26,0,1,1,0,0,1,0,3,7,2,6,7,0,2,4,1,1,0,0,5
broccoli,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,20,8,12,33,0,3,8,3,0,27,0,2,1,1,2,0,1,0,24,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0,0,13
carrot,19,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,21,27,18,17,35,2,8,11,7,27,0,3,2,2,7,12,0,0,0,39,0,1,0,1,0,1,1,0,6,0,2,1,3,1,2,0,0,0,0,1
hot dog,32,1,3,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,1,0,0,8,1,12,4,2,2,6,0,0,12,0,0,3,0,1,1,1,11,3,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1
pizza,91,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,36,20,55,46,41,14,28,4,1,7,2,2,2,1,0,1,3,43,2,6,0,77,0,5,4,1,2,0,8,3,7,0,2,2,4,1,3,0,0,0,0,18
donut,33,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,11,5,8,9,12,1,0,7,0,1,2,1,1,0,6,7,1,1,1,18,0,2,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,11
cake,74,1,5,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,1,0,16,11,44,27,38,20,23,3,2,6,9,1,7,1,3,6,0,31,3,5,0,70,0,2,1,1,1,1,5,2,4,1,1,4,3,6,3,1,2,0,0,5
chair,367,15,29,10,3,5,5,9,7,5,3,1,2,35,11,24,14,9,0,3,2,0,1,0,35,45,43,30,17,3,0,0,33,4,16,15,3,4,41,99,41,129,45,56,34,79,18,17,15,12,2,12,11,43,7,31,0,90,78,31,241,3,85,65,33,43,33,38,21,27,2,30,40,89,32,58,7,12,1,2,2
couch,90,4,4,0,0,1,0,1,1,1,1,0,0,4,2,20,19,1,0,1,0,0,0,0,5,1,9,5,7,0,0,0,2,0,1,0,0,1,0,23,9,32,2,5,6,23,3,2,0,2,0,0,3,2,1,3,90,0,40,10,53,0,57,25,9,63,7,14,5,6,0,8,6,60,19,31,1,5,0,2,0
potted plant,75,6,12,4,0,1,0,1,2,4,3,1,2,13,4,5,6,3,0,1,0,0,0,1,7,8,11,3,4,1,0,0,4,0,1,1,0,1,0,33,12,34,7,12,11,26,6,9,2,7,1,0,2,6,1,5,78,40,0,7,57,8,29,10,8,18,4,8,11,18,1,20,14,34,13,51,1,5,0,1,0
bed,55,1,2,0,0,0,0,1,0,0,0,0,0,1,2,28,18,0,0,0,0,0,0,0,3,0,1,1,8,0,0,0,1,0,0,0,0,1,1,9,0,10,0,1,1,2,0,0,0,0,0,0,0,0,1,0,31,10,7,0,5,2,16,18,1,15,2,7,2,0,0,4,2,34,6,3,1,7,0,1,11
dining table,250,8,17,6,1,1,1,7,1,3,2,0,3,20,5,8,8,3,0,3,0,0,1,0,14,27,25,22,4,2,0,0,1,0,0,0,1,0,0,120,64,194,110,118,87,149,24,23,51,26,24,39,19,77,18,70,241,53,57,5,0,0,40,24,6,21,4,31,14,28,2,26,30,47,23,51,5,6,0,0,1
toilet,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,8,2,0,0,0,1,0,1,0,1,0,0,0,68,0,3,0,5,0,2,1,3,47
tv,85,3,2,0,0,1,2,1,1,0,0,0,0,1,2,26,7,0,0,1,0,0,0,0,6,1,10,4,8,0,0,0,1,0,0,0,0,0,0,29,4,36,3,5,2,14,2,2,1,1,0,1,0,5,2,2,85,57,29,16,40,0,0,53,54,46,65,25,9,3,1,14,10,66,17,18,2,8,1,2,0
laptop,80,1,3,1,0,0,1,2,0,1,0,0,1,6,1,27,3,0,0,0,0,0,0,0,14,3,9,5,4,0,0,0,2,0,0,0,0,0,2,34,5,38,1,4,5,7,3,1,1,1,0,0,0,4,0,1,65,25,10,18,24,1,53,0,59,25,64,34,1,1,0,1,2,51,12,3,2,4,0,0,1
mouse,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,16,1,21,1,1,3,4,1,0,2,0,0,1,0,1,0,1,33,9,8,1,6,0,54,59,0,13,69,19,1,0,0,0,1,20,3,2,1,2,0,0,0
remote,98,2,1,0,0,0,0,1,0,0,0,0,0,2,0,11,6,0,0,0,0,0,0,0,2,0,6,3,4,0,0,0,1,0,0,0,0,1,0,22,5,20,0,1,2,8,2,0,1,0,0,0,0,2,1,1,43,63,18,15,21,1,46,25,13,0,13,18,2,2,0,3,2,41,8,7,1,1,0,1,0
keyboard,28,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,2,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,14,0,24,0,0,3,2,3,0,4,1,0,1,0,0,0,1,33,7,4,2,4,0,65,64,69,13,0,25,2,0,0,0,1,24,4,1,2,5,0,0,0
cell phone,170,8,18,2,0,5,4,4,4,4,2,0,0,7,3,9,1,0,2,1,0,0,0,1,18,7,36,10,4,0,0,0,1,0,1,1,2,0,1,31,8,37,7,8,11,17,1,2,5,0,0,1,0,8,1,5,38,14,8,7,31,1,25,34,19,18,25,0,2,0,0,2,3,27,5,2,3,4,0,4,6
microwave,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,21,6,13,0,6,5,23,8,5,0,3,0,0,0,3,0,2,21,5,11,2,14,0,9,1,1,2,2,2,0,31,4,25,25,5,5,9,1,4,0,0,3
oven,39,0,1,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,1,0,49,10,32,3,19,24,45,14,11,4,7,5,6,0,7,0,4,27,6,18,0,28,0,3,1,0,2,0,0,31,0,4,47,38,10,10,15,3,1,0,1,2
toaster,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,3,3,1,1,0,2,0,0,0,0,0,1,2,0,1,0,2,0,1,0,0,0,0,0,4,4,0,5,3,0,1,1,1,0,0,0,1
sink,29,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,2,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,74,10,45,2,18,18,44,12,14,1,6,3,2,0,2,0,1,30,8,20,4,26,68,14,1,0,3,0,2,25,47,5,0,36,7,6,17,2,1,3,12,14
refrigerator,32,1,1,0,0,0,0,1,0,0,0,0,0,1,2,6,1,1,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,1,1,0,47,7,25,2,15,11,36,11,11,0,7,0,1,0,2,0,4,40,6,14,2,30,0,10,2,1,2,1,3,25,38,3,36,0,6,9,12,0,1,0,0,6
book,99,3,5,0,0,4,0,1,0,1,2,0,0,6,1,24,10,3,0,0,0,0,0,1,12,4,14,4,11,0,0,0,1,0,1,0,1,1,1,33,5,48,3,6,4,24,1,5,3,0,1,3,4,4,1,3,89,60,34,34,47,3,66,51,20,41,24,27,5,10,0,7,6,0,22,33,5,6,0,2,0
clock,79,4,22,1,1,5,5,6,6,7,1,1,0,6,5,2,2,2,0,3,1,0,0,0,7,3,15,3,3,0,0,0,0,1,0,0,0,1,1,28,3,24,5,8,6,17,5,4,4,2,0,1,1,1,2,6,32,19,13,6,23,0,17,12,3,8,4,5,5,10,1,6,9,22,0,15,1,2,0,1,68
vase,37,3,2,1,0,0,0,1,0,0,1,0,1,2,0,1,1,2,0,0,0,0,0,0,3,1,5,3,0,0,0,0,2,1,1,0,0,0,0,34,12,34,10,9,11,33,4,7,3,4,0,2,0,3,1,3,58,31,51,3,51,5,18,3,2,7,1,2,9,15,1,17,12,33,15,0,0,3,0,1,21
scissors,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,1,2,2,0,0,1,0,0,0,0,0,1,7,1,1,1,5,0,2,2,1,1,2,3,1,3,1,2,0,5,1,0,0,0,0,0,8
teddy bear,32,1,2,1,0,0,0,1,1,0,0,0,0,4,1,6,2,0,0,0,0,0,0,0,4,2,4,3,1,0,0,0,1,0,0,0,0,0,1,6,0,6,0,2,0,4,2,1,0,1,0,0,0,0,0,2,12,5,5,7,6,2,8,4,2,1,5,4,4,1,0,1,1,6,2,3,0,0,0,1,25
hair drier,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1
toothbrush,23,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,3,2,0,0,1,0,4,0,1,0,12,0,2,1,1,0,1,1,0,1
